verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	AP63205WU-7 5 V 2 A buck for the controller, the Geiger module and the fans' logic	TSOT-23-6	E	3	15	C2071056	C2071056	AP63205WU-7	Diodes Incorporated	TSOT-23-6	expand	39753	0.4142	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S1A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S1B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S2A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S2B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S3A	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 3.3 V rail +3V3_S3B	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_DEV	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	2	10	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S1	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	2	10	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S2	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	2	10	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	AP64500SP-13 5 A buck, 5.1 V rail +5V_S3	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	2	10	C2070920	C2070920	AP64500SP-13	Diodes Incorporated	SO-8-EP	expand	3354	1.7409	2026-09-26	
CERTIFIED	ATECC608B-SSHDA-T secure element (I2C 0x60): keys behind ZEROIZE	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C1518769	C1518769	ATECC608B-SSHDA-T	Microchip Tech	SOIC-8	expand	2346	0.9955	2026-09-26	
CERTIFIED	Amass XT60-M: the BB-2590/U pack cable BTA-70762-2 (pin 2, the pad nearer the fuse F3, is +; pin 1 is the return; the pack's own protection is inside it. E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	2	10	C98733	C98733	XT60-M.	Changzhou Amass Elec	-	expand	23821	0.3768	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A (CM5 pins 1-100, GPIO side); module CM5108064 8 GB 64 GB eMMC wireless, bench-fitted	CM5_Conn_A_10164227	B	3	15	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S1 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S2 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle A, slot S3 (CM5 pins 1-100, GPIO side); module CM5108064 bench-fitted	CM5_Conn_A_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	3	15	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S1 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S2 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	Amphenol 10164227-1004A1RLF receptacle B, slot S3 (CM5 pins 101-200, high-speed side)	CM5_Conn_B_10164227	B	1	5	C7435219	C7435219	10164227-1004A1RLF	Amphenol ICC	SMD,P=0.4mm	expand	1288	3.4607	2026-09-26	
CERTIFIED	BAT46W-7-F Schottky 100V (VIN blocking)	D_SOD-123	A	3	15	C83152	C83152	BAT46W-7-F	Diodes Incorporated	SOD-123	expand	110397	0.1279	2026-09-26	
CERTIFIED	BAT46W-7-F Schottky 100V (bootstrap)	D_SOD-123	A	14	70	C83152	C83152	BAT46W-7-F	Diodes Incorporated	SOD-123	expand	110397	0.1279	2026-09-26	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST1	D_SOD-123	E	4	20	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	154663	0.0109	2026-09-26	
CERTIFIED	BAT54 boost diode INTVCC -> BOOST2	D_SOD-123	E	4	20	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	154663	0.0109	2026-09-26	
CERTIFIED	BAT54 lamp-test tie	D_SOD-123	C	5	25	C7502705	C7502705	BAT54W	hongjiacheng	SOD-123	expand	154663	0.0109	2026-09-26	
CERTIFIED	BC847 (PTT to the module)	SOT-23	D	3	15	C20069135	C20069135	BC847B	hongjiacheng	SOT-23	expand	128151	0.0132	2026-09-26	
CERTIFIED	BC847 (PTT2, spare)	SOT-23	D	3	15	C20069135	C20069135	BC847B	hongjiacheng	SOT-23	expand	128151	0.0132	2026-09-26	
CERTIFIED	BC857 (TR mirror from RADIO_PTT)	SOT-23	D	3	15	C556165	C556165	BC857B	Slkor(SLKORMICRO Elec.)	SOT-23	expand	74324	0.0087	2026-09-26	
CERTIFIED	BC857: LED_nPWR must be buffered (datasheet Table 4)	SOT-23	B	6	30	C556165	C556165	BC857B	Slkor(SLKORMICRO Elec.)	SOT-23	expand	74324	0.0087	2026-09-26	
CERTIFIED	BME688 inside climate: temperature, humidity, pressure, gas index (I2C 0x76)	Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering	E	3	15	C3664478	C3664478	BME688	Bosch Sensortec	SMD-8P	expand	705	11.7119	2026-09-26	
CERTIFIED	BMI270 six-axis IMU (I2C 0x68): shock and tilt log, motion wake	Bosch_LGA-14_3x2.5mm_P0.5mm	E	3	15	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	3265	2.8419	2026-09-26	
CERTIFIED	BQ25731RSNR 1 to 5 cell buck-boost charger, 4S from the 20 V bus, I2C 0x6B	QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm	A	2	10	C2871872	C2871872	BQ25731RSNR	Texas Instruments	QFN-32(4x4)	expand	1137	3.0222	2026-09-26	
CERTIFIED	BQ25792 1S charger from SHORE_12V (3 A set over ILIM_HIZ, 750 kHz, I2C 0x6B)	Texas_RQM0029A_QFN-29_4x4mm	A	3	15	C2862876	C2862876	BQ25792RQMR	Texas Instruments	QFN-29(4x4)	expand	3671	2.0283	2026-09-26	
CERTIFIED	BQ34Z100-G1 gauge (I2C 0x55, SCALED for 42 Ah, 3 mOhm shunt)	TSSOP-14_4.4x5mm_P0.65mm	A	3	15	C91302	C91302	BQ34Z100PWR-G1	Texas Instruments	TSSOP-14	expand	7226	2.6097	2026-09-26	
CERTIFIED	BQ4050RSMR: SMBus 1.1 gas gauge, primary protection, 4S balancing (SLUSC67B), RSM0032A VQFN 4x4 0.4 mm	Texas_RSM0032A_VQFN-32-1EP_4x4mm_P0.4mm_EP1.4x1.4mm	P	1	5	C157570	C157570	BQ4050RSMR	Texas Instruments	VQFN-32-EP(4x4)	expand	15945	1.2391	2026-09-26	
CERTIFIED	BSC028N06NS 60 V 2.8 mOhm N-FET, M1 buck top (TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	4	20	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	19852	1.218	2026-09-26	
CERTIFIED	BSC028N06NS 60 V N-FET, M3 boost bottom	TDSON-8-1	E	4	20	C148250	C148250	BSC028N06NS	Infineon Technologies	TDSON-8(5x6)	expand	19852	1.218	2026-09-26	
CERTIFIED	BSC039N06NS 60 V 3.9 mOhm N-FET (PG-TDSON-8: 1-3 S, 4 G, 5-8 D)	TDSON-8-1	E	8	40	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1157	1.2164	2026-09-26	
CERTIFIED	BSC039N06NS 60 V N-FET, M2 buck bottom	TDSON-8-1	E	4	20	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1157	1.2164	2026-09-26	
CERTIFIED	BSC039N06NS 60 V N-FET, M4 boost top	TDSON-8-1	E	4	20	C534330	C534330	BSC039N06NS	Infineon Technologies	TDSON-8(5x6)	expand	1157	1.2164	2026-09-26	
CERTIFIED	BZT52C12-7-F zener, the restart guard's pull-up clamp	D_SOD-123	A	1	5	C124196	C124196	BZT52C12-7-F	Diodes Incorporated	SOD-123	expand	9076	0.0645	2026-09-26	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (GNSS)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	42888	1.827	2026-09-26	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (RB)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	42888	1.827	2026-09-26	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (SAU)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	D	4	20	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	42888	1.827	2026-09-26	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (ZBA)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	42888	1.827	2026-09-26	
CERTIFIED	CP2102N-A02-GQFN28 USB-UART bridge (ZBB)	QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm	B	1	5	C964632	C964632	CP2102N-A02-GQFN28R	SKYWORKS/SILICON LABS	QFN-28-EP(5x5)	expand	42888	1.827	2026-09-26	
CERTIFIED	CSD17570Q5B 30 V N-FET, charge switch	PowerPAK_SO-8_Single	P	4	20	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	111	1.8383	2026-09-26	
CERTIFIED	CSD17570Q5B 30 V N-FET, discharge switch	PowerPAK_SO-8_Single	P	4	20	C529279	C529279	CSD17570Q5B	Texas Instruments	SON-8(5x6)	expand	111	1.8383	2026-09-26	
CERTIFIED	CSD18510Q5B 40 V N-FET	PowerPAK_SO-8_Single	A	18	90	C2876544	C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	838	1.3966	2026-09-26	
CERTIFIED	CSD18510Q5B 40 V N-FET (VBUS switch)	PowerPAK_SO-8_Single	A	2	10	C2876544	C2876544	CSD18510Q5B	Texas Instruments	VSON-8(5x6)	expand	838	1.3966	2026-09-26	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6)	PowerPAK_SO-8_Single	A	24	120	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	2745	2.1339	2026-09-26	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), PoE port switch (1-3 source, 4 gate, 5 drain tab)	PowerPAK_SO-8_Single	B	1	5	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	2745	2.1339	2026-09-26	
CERTIFIED	CSD19532Q5B 100 V N-FET (4.6 mOhm at VGS 6 V, PowerPAK SO-8 / SON-8 5x6), hot-swap pass	PowerPAK_SO-8_Single	E	2	10	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	2745	2.1339	2026-09-26	
CERTIFIED	CSD19532Q5B 100 V N-FET (the VBUS20 bleed switch)	PowerPAK_SO-8_Single	A	1	5	C473333	C473333	CSD19532Q5B	Texas Instruments	SON-8(5x6)	expand	2745	2.1339	2026-09-26	
CERTIFIED	D8 mezzanine 5 V (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S1: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2770	7.8047	2026-09-26	
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S2: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2770	7.8047	2026-09-26	
CERTIFIED	Diodes PI7C9X2G404SL PCIe 2.0 switch, slot S3: up = CM5 lane, port 1 NVMe, port 2 card socket	LQFP-128_14x14mm_P0.4mm_EP6.0	B	1	5	C500767	C500767	PI7C9X2G404SLBFDEX	Diodes Incorporated	LQFP-128-EP(14x14)	expand	2770	7.8047	2026-09-26	
CERTIFIED	Ebyte E22-900M30S 1 W LoRa (SX1262) on S3 SPI0 CE1: TXEN GPIO4, RXEN GPIO5, DIO1 GPIO24, BUSY GPIO23, NRST GPIO26; EU power cap in meshtasticd	Ebyte_E22-900M30S	B	1	5	C411294	C411294	E22-900M30S	Chengdu Ebyte Elec Tech	SMD,38.5x24mm	expand	551	7.1811	2026-09-26	
CERTIFIED	HDMI type A receptacle (Molex 208658-1001): cable to the Xenarc 709GNK pass-through on the face plate	HDMI_A_Molex_208658-1001_Horizontal	B	1	5	C916313	C916313	2086581001	MOLEX	SMD	expand	4823	1.5184	2026-09-26	
CERTIFIED	HDMI type A receptacle (Molex 208658-1001): cable to the monitor pass-through on the face plate	HDMI_A_Molex_208658-1001_Horizontal	B	1	5	C916313	C916313	2086581001	MOLEX	SMD	expand	4823	1.5184	2026-09-26	
CERTIFIED	INA226 PA rail monitor (0x46)	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	INA226 PoE rail monitor (0x47)	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	INA226 rail monitor +5V_DEV	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	INA226 rail monitor +5V_S1	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	INA226 rail monitor +5V_S2	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	INA226 rail monitor +5V_S3	VSSOP-10_3x3mm_P0.5mm	A	2	10	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	51080	0.7536	2026-09-26	
CERTIFIED	IP68 cooler fan of S1 (JST-SH 1.0): 5V GND TACHO PWM	JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical	B	1	5	C160390	C160390	BM04B-SRSS-TB(LF)(SN)	JST	SMD,P=1mm	expand	56536	0.2527	2026-09-26	
CERTIFIED	IP68 cooler fan of S2 (JST-SH 1.0): 5V GND TACHO PWM	JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical	B	1	5	C160390	C160390	BM04B-SRSS-TB(LF)(SN)	JST	SMD,P=1mm	expand	56536	0.2527	2026-09-26	
CERTIFIED	IP68 cooler fan of S3 (JST-SH 1.0): 5V GND TACHO PWM	JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical	B	1	5	C160390	C160390	BM04B-SRSS-TB(LF)(SN)	JST	SMD,P=1mm	expand	56536	0.2527	2026-09-26	
CERTIFIED	JST-PH 1x4 socket: spare hub port 3, 5V D- D+ GND (the lead is made up at build)	JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical	D	1	5	C131334	C131334	B4B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	124080	0.0454	2026-09-26	
CERTIFIED	JST-PH 1x4 socket: the Glenair 233-370 USB host feed-through lead (VBUS D- D+ GND), B16 bank 3 hub port 3	JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical	A	1	5	C131334	C131334	B4B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	123849	0.0454	2026-09-26	
CERTIFIED	JST-PH 1x4 socket: the wall USB-C data pair to B16 passes here on the ribbon, this is the pigtail's data side (D+ D- GND GND)	JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical	A	1	5	C131334	C131334	B4B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	124080	0.0454	2026-09-26	
CERTIFIED	JST-PH 1x5 socket: headset 1, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)	JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical	D	1	5	C157993	C157993	B5B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	161963	0.0541	2026-09-26	
CERTIFIED	JST-PH 1x5 socket: headset 2, SPK GND MIC GND PTT (the lead runs to the face plate U-174/U jack)	JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical	D	1	5	C157993	C157993	B5B-PH-K-S(LF)(SN)	JST	Plugin,P=2mm	expand	161963	0.0541	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: 5 V from A22 J_MEZZ_PWR1 (behind A22's 2 A eFuse U23): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	D	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: 5 V slot rail S1 from A22 J_5V_S1, 16 AWG lead: + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: 5 V slot rail S2 from A22 J_5V_S2, 16 AWG lead: + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: 5 V slot rail S3 from A22 J_5V_S3, 16 AWG lead: + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: 54 V PoE feed from A22 J_54V: + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: USB device rail from A22 J_5V_DEV: + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: bare panel in (lead from the D38999 spare pair; a 36-cell 12 V class panel, up to about 22 V open circuit, 100 W): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	2	10	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	JST-VH socket, 10 A: vehicle and shore DC in 9 to 36 V (lead from the D38999 wall receptacle DC pair): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	2	10	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit	VSSOP-10_3x3mm_P0.5mm	E	3	15	C111822	C111822	LM5069MM-2/NOPB	Texas Instruments	VSSOP-10-0.5mm	expand	6684	5.1447	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, +12V_HF from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	2	10	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, +13V8_PA from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	2	10	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, +54V_POE from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	2	10	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, +5V_DEV from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, +5V_S2 from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, PD_VPWR from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	2	10	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM5176PWPR buck-boost controller, VBUS20 from VIN_RAW	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	2	10	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	12309	3.8504	2026-09-26	
CERTIFIED	LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE	SOT-23-6	E	10	50	C2941042	C2941042	LM74700QDBVRQ1	Texas Instruments	SOT-23-6	expand	2312	1.7182	2026-09-26	
CERTIFIED	LTC2954CTS8-1 push-button on/off controller	TSOT-23-8	A	5	25	C683782	C683782	LTC2954CTS8-1#TRPBF	Analog Devices	TSOT-23-8	expand	2330	6.6289	2026-09-26	
CERTIFIED	M.2 B-key 3052 socket, TE 2199119-3, M2.5 standoff: Quectel RM520N-GL 5G module (PCIe or USB 2.0; pigtails from the module's ANT0, ANT2 and, subject to D-08, ANT3 to board A's 5G jacks)	M2_B-Key_Socket_3052	B	1	5	C590866	C590866	2199119-3	TE Connectivity	SMD,P=0.5mm	expand	1427	1.8221	2026-09-26	
CERTIFIED	M.2 E-key 2230 socket, TE 2199230-4, M2.5 standoff: AsiaRF AW7915-AED WiFi 6 link card (two MHF4 leads to A22's P2P jacks)	M2_E-Key_Socket_2230	B	1	5	C2977809	C2977809	2199230-4	TE Connectivity	SMD,P=0.5mm,Surface Mount，Right Angle	expand	6491	1.7117	2026-09-26	
CERTIFIED	M.2 E-key 2230 socket, TE 2199230-4, M2.5 standoff: the second AsiaRF AW7915-AED (two MHF4 leads to the antenna changeover U82 and U83)	M2_E-Key_Socket_2230	B	1	5	C2977809	C2977809	2199230-4	TE Connectivity	SMD,P=0.5mm,Surface Mount，Right Angle	expand	6491	1.7117	2026-09-26	
CERTIFIED	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S1 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C2927698	C2927698	MDT420M02001	Amphenol ICC	SMD,P=0.5mm	expand	7153	1.5753	2026-09-26	
CERTIFIED	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S2 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C2927698	C2927698	MDT420M02001	Amphenol ICC	SMD,P=0.5mm	expand	7153	1.5753	2026-09-26	
CERTIFIED	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S3 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C2927698	C2927698	MDT420M02001	Amphenol ICC	SMD,P=0.5mm	expand	7153	1.5753	2026-09-26	
CERTIFIED	Microchip KSZ9897RTXI seven-port Gigabit switch: ports 1-3 the CM5 slots (PHY to PHY), port 4 the wall RJ45; I2C management on the kit bus	TQFP-128_14x14mm_P0.4mm_EP10.0	B	1	5	C638299	C638299	KSZ9897RTXI	Microchip Tech	TQFP-128(14x14)	expand	200	18.3115	2026-09-26	
