verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
NOT_AT_JLC	BB-2590/U cable (BTA-70762-2) on XT60-M: pin 2 (the pad nearer the fuse F3) is +, pin 1 is the return; the pack's own protection is inside it (E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	1	5									2026-09-11	no component for 'BB-2590/U'
NOT_AT_JLC	HDMI type A receptacle (Molex 208658-1001): cable to the Xenarc 709GNK pass-through on the face plate	HDMI_A_Molex_208658-1001_Horizontal	B	1	5									2026-09-11	no component for '709GNK'
NOT_CHECKED	EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW high; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole	ToggleBody_SPDT	C	1	5										no part number and no value this search understands: 'EMCON locking toggle (closed = TX inhibit, a hardw'
NOT_CHECKED	PA drive (U.FL, coax to the RA30H1317M1 input on the plate)	U.FL_Hirose_U.FL-R-SMT-1_Vertical	D	1	5										no part number and no value this search understands: 'PA drive (U.FL, coax to the RA30H1317M1 input on t'
NOT_CHECKED	PA output (SMA, coax from the RA30H1317M1 output on the plate)	SMA_Amphenol_132134_Vertical	D	1	5										no part number and no value this search understands: 'PA output (SMA, coax from the RA30H1317M1 output o'
NOT_CHECKED	SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed	ToggleBody_SPDT	C	1	5										no part number and no value this search understands: 'SOS locking toggle, maintained (APEM 5636ADKB-2V, '
NOT_CHECKED	SS14 flyback across fan 1	D_SMB	E	1	5										no part number and no value this search understands: 'SS14 flyback across fan 1'
NOT_CHECKED	SS14 flyback across fan 2	D_SMB	E	1	5										no part number and no value this search understands: 'SS14 flyback across fan 2'
NOT_CHECKED	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; ZEROIZE_HW low = wipe the secure element and assert the disk-key wipe (32.52)	ToggleBody_SPDT	C	1	5										no part number and no value this search understands: 'ZEROIZE locking toggle, maintained (APEM 5636ADKB-'
NOT_CHECKED	amber 5G network	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'amber 5G network'
NOT_CHECKED	amber NVMe activity	LED_0603_1608Metric	B	3	15										no part number and no value this search understands: 'amber NVMe activity'
NOT_CHECKED	amber PA keyed	LED_0603_1608Metric	D	1	5										no part number and no value this search understands: 'amber PA keyed'
NOT_CHECKED	amber record	LED_0603_1608Metric	D	1	5										no part number and no value this search understands: 'amber record'
NOT_CHECKED	amber spare drive activity	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'amber spare drive activity'
NOT_CHECKED	blue WiFi link	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'blue WiFi link'
NOT_CHECKED	heater mat under the 2590 cradle (XH2.5): + -	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	1	5										no part number and no value this search understands: 'heater mat under the 2590 cradle (XH2.5): + -'
NOT_CHECKED	pre-charge pin, longer, mates first (32.24 AX)	Mill-Max_0858_power_pin	A	1	5										no part number and no value this search understands: 'pre-charge pin, longer, mates first (32.24 AX)'
NOT_CHECKED	spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 VIN_RAW (9 to 36 V from E6), 5-7 GND, 8 SHORE_INHIBIT, 9-10 USB of E6's sensor controller, 11 GND, 12 spare	PogoPins_2x6	A	1	5										no part number and no value this search understands: 'spring pins to the dock block (2x6, Preci-Dip 813-'
NOT_CHECKED	status (GPIO25)	LED_0603_1608Metric	C,E	2	10										no part number and no value this search understands: 'status (GPIO25)'
NOT_IDENTIFIED	700k	R_0603_1608Metric	A	1	5		C1858453	P2TC1206D7003LNTA	Vishay Intertech	1206	expand	10	29.5807	2026-09-11	the row names no part number, so nothing can be certified: give it one in the generator or declare it hand-fit (search answered P2TC1206D7003LNTA, 1206)
NO_PART_CHOSEN	100 V N-FET PowerPAK SO-8 (CSD19536KTT class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	60 V N-FET PowerPAK SO-8 (CSD19532Q5B class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	60 V N-FET PowerPAK SO-8 (CSD19532Q5B class), hot-swap pass	PowerPAK_SO-8_Single	E	1	5										the row names a class, not a part
NO_PART_CHOSEN	9 A spring pin, CELL+ (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	9 A spring pin, pack return (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	AS3935 lightning sensor module (CJMCU-3935 class): 3.3 V, GND, SDA, SCL, IRQ	PinHeader_1x05_P2.54mm_Vertical	E	1	5										the row names a class, not a part
NO_PART_CHOSEN	Geiger counter module (RadiationD-v1.1 class): 5 V, GND, pulse	PinHeader_1x03_P2.54mm_Vertical	E	1	5										the row names a class, not a part
NO_PART_CHOSEN	IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)	PanelSounder	C	1	5										the row names a class, not a part
NO_PART_CHOSEN	M2 screw of the USB camera module (25 x 25 board, sheet owed) behind the plate's sealed window	MountingHole_2.2mm_M2	C	2	10										the row names a class, not a part
NO_PART_CHOSEN	Si1308EDL class N-FET (RDS under 200 mOhm, VGS 2.5 V): the boost switch on GDR	SOT-23	C	1	5	C8545									the row names a class, not a part
NO_PART_CHOSEN	U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1	PanelJack_17mm	C	1	5										the row names a class, not a part
NO_PART_CHOSEN	U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2	PanelJack_17mm	C	1	5										the row names a class, not a part
NO_PART_CHOSEN	mixer fan 1 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										the row names a class, not a part
NO_PART_CHOSEN	mixer fan 2 under the plate (12 V class fan on the pack node, low-side PWM, tachometer)	PinHeader_1x03_P2.54mm_Vertical	E	1	5										the row names a class, not a part
NO_STOCK	0.255R 1% 2512	R_2512_6332Metric	B	1	5		C2546224	CSRN2512FTR255	SEI(Stackpole Elec)	2512	expand	0	0.1393	2026-09-11	stock 0 against a need of 5 for 5 boards
NO_STOCK	100u 25V	C_1206_3216Metric	A	2	10		C2911627	GRM31CR61E107ME19L	Murata Electronics	1206	expand	0	0.0002	2026-09-11	stock 0 against a need of 10 for 5 boards
NO_STOCK	68nH 1812 (LPF)	L_1812_4532Metric	D	1	5		C1334442	IMC1812EB68NK	Vishay Intertech	1812	expand	0	0.6571	2026-09-11	stock 0 against a need of 5 for 5 boards
NO_STOCK	68nH 1812 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)	L_1812_4532Metric	D	1	5		C1334442	IMC1812EB68NK	Vishay Intertech	1812	expand	0	0.6571	2026-09-11	stock 0 against a need of 5 for 5 boards
PACKAGE_MISMATCH	180R	R_0603_1608Metric	C	2	10	C25270	C25270	0805W8F1800T5E	UNI-ROYAL(Uniroyal Elec)	0805	expand	139138	0.0048	2026-09-11	our land is 0603, the part is 0805
PACKAGE_MISMATCH	FDMC3612 100 V N-FET, PoE port switch (PowerPAK SO-8: 1-3 source, 4 gate, 5 drain tab)	PowerPAK_SO-8_Single	B	1	5	C455160	C455160	FDMC3612	onsemi	Power-33	expand	2156	0.6116	2026-09-11	our land is POWERPAK, the part is POWER-33
PACKAGE_MISMATCH	SMCJ33A (VIN_RAW clamp behind E6's filter)	D_SMB	A	1	5		C438109	SMCJ33A	Shandong Jingdao Microelectronics	SMC	expand	28476	0.1056	2026-09-11	our land is SMB, the part is SMC
PACKAGE_MISMATCH	ferrite 600R	L_0603_1608Metric	C	1	5	C1017	C1017	GZ2012D601TF	Sunlord	0805	base	502503	0.0285	2026-09-11	our land is 0603, the part is 0805
WRONG_MODEL	74LVC08APW quad AND: E72 radios (EMCON AND software); spare gates grounded	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	74LVC08APW quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	74LVC08APW quad AND: LimeSDR (hub port power AND EMCON AND software), RockBLOCK (EMCON AND software), LoRa (EMCON AND software)	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	ATECC608B-SSHDA-T secure element (I2C 0x60): keys behind ZEROIZE	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	9857	2.9828	2026-09-11	asked for ATECC608B-SSHDA-T, JLCPCB's best answer is BMI270
WRONG_MODEL	M.2 B-key 3052 socket, TE 1-2199119-5, M2.5 standoff: Quectel RM520N-GL 5G module (PCIe or USB 2.0; two antenna leads to A22's 5G jacks)	M2_B-Key_Socket_3052	B	1	5	C41430835	C41430835	HYCW01B-05NGFF-420B	HOAUC	SMD	expand	661	0.4652	2026-09-11	asked for 1-2199119-5, JLCPCB's best answer is HYCW01B-05NGFF-420B
WRONG_MODEL	M.2 E-key 2230 socket, TE 2199230-4, M2.5 standoff: AsiaRF AW7915-AED WiFi 6 link card (two MHF4 leads to A22's P2P jacks)	M2_E-Key_Socket_2230	B	1	5	C41430829	C41430829	HYCW16A-05NGFF-420B	HOAUC	SMD	expand	76	0.4928	2026-09-11	asked for 2199230-4, JLCPCB's best answer is HYCW16A-05NGFF-420B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S1 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S2 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S3 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: spare drive slot of S3	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	SMCJ18A (VBAT clamp)	D_SMB	A	1	5	C1973072	C1973072	SMCJ15A	Littelfuse	DO-214AB	expand	3274	0.2608	2026-09-11	asked for SMCJ18A, JLCPCB's best answer is SMCJ15A
