verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (OpenThread RCP for Matter): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930	C5352930	E72-2G4M20S1E	Chengdu Ebyte Elec Tech	-	expand	0	16.7988	2026-09-11	Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0 (JLCPCB stock 0 against a need of 5)
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (Zigbee coordinator): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930	C5352930	E72-2G4M20S1E	Chengdu Ebyte Elec Tech	-	expand	0	16.7988	2026-09-11	Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0 (JLCPCB stock 0 against a need of 5)
HAND_FIT	HDMI type A receptacle (Molex 208658-1001): cable to the Xenarc 709GNK pass-through on the face plate	HDMI_A_Molex_208658-1001_Horizontal	B	1	5										Molex through Digi-Key, https://www.digikey.com/en/products?keywords=208658-1001 ; HDMI type A receptacle
HAND_FIT	Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)	Hirose_FH34SRJ-24S	C	1	5										Hirose through Digi-Key, https://www.digikey.com/en/products?keywords=FH34SRJ-24S-0.5SH ; 0.5 mm ZIF for the PDi e-paper. JLCPCB stock 0
HAND_FIT	IP67 panel-mount sounder, 5 V DC continuous, bezel gasket on the face, two flying leads (Floyd Bell MC-09-530-Q class)	PanelSounder	C	1	5										Floyd Bell through Mouser, https://www.mouser.com/c/?q=Floyd%20Bell%20MC-09 ; C's IP67 panel-mount sounder, two flying leads, a plate part in C's CPL exclusion list. A CLASS row: the dash number is picked from Floyd Bell's IP67 range against 5 V DC continuous before anything is ordered
HAND_FIT	LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X	ToggleBody_DPDT	C	1	5										NKK through Mouser, https://www.mouser.com/c/?q=M2044SD3A01 ; the DPDT ON-ON-ON lighting toggle
HAND_FIT	MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel	PanelSwitch_19mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP19-SL1-603-B0SA-03G ; MAIN PWR 19 mm, green ring
HAND_FIT	NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)	NiceRF_SA868	D	1	5										NiceRF direct, https://www.nicerf.com/products/detail/sa868-vhf-walkie-talkie-module.html ; VHF 2 W exciter. JLCPCB has the UHF variant at stock 1 and the S variant at 0
HAND_FIT	Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R	Relay_DPDT_Omron_G6K-2F-Y	D	1	5										Omron through Mouser, https://www.mouser.com/c/?q=G6K-2F-Y ; 5 V DPDT signal relay, JLCPCB stock 0
HAND_FIT	PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-403-M0SA-04G ; PI 16 mm recessed, amber ring
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-DIV to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-MAIN to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), GNSS to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), HF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), IRID to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), LORA to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-A to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-B to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), SDR to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), VHF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), WIFI24 to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SOS locking toggle, maintained (APEM 5636ADKB-2V, both positions locked, red boot, hinged safety cover per 32.50; ruling 32.13); K front seal in the keyed 6.5 hole; the controller acts after 2 s closed	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-203-M0SA-04G ; TEST/ACK 16 mm, white ring
HAND_FIT	U-174/U headset jack 1 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS1	PanelJack_17mm	C	1	5										Amphenol Nexus through Mouser, https://www.mouser.com/c/?q=U-174%2FU ; a 17 mm panel hole through C's backer with a bushing nut below, five flying leads to D. Its footprint is a MountingHole: there is no BOM line for JLC to place. THE DRAWING IS STILL OWED and the hole diameter rests on it
HAND_FIT	U-174/U headset jack 2 (Amphenol Nexus class, drawing owed): 17 mm hole through the backer, bushing nut below; its five leads run to D8 J_HS2	PanelJack_17mm	C	1	5										the same jack, same route, same owed drawing
HAND_FIT	ZEROIZE locking toggle, maintained (APEM 5636ADKB-2V, hinged safety cover; ruling 32.13); K front seal in the keyed 6.5 hole; ZEROIZE_HW low = wipe the secure element and assert the disk-key wipe (32.52)	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
HAND_FIT	pre-charge pin, longer, mates first (32.24 AX)	Mill-Max_0858_power_pin	A	1	5										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; A's dock block pre-charge pin, the one that mates before the power pins. Same family as the 9 A pins above and in A's CPL exclusion list with them
HAND_FIT	spring pins to the dock block (2x6, Preci-Dip 813-S1-012-10-016101, underside): 1-4 VIN_RAW (9 to 36 V from E6), 5-7 GND, 8 SHORE_INHIBIT, 9-10 USB of E6's sensor controller, 11 GND, 12 spare	PogoPins_2x6	A	1	5										Preci-Dip, https://www.preci-dip.com ; 2x6 signal spring pins, sheet in v2/vendor/precidip/
NOT_AT_JLC	13.8 V to the PA module on the face plate (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5									2026-09-11	no component for '13.8 13.8V'
NOT_AT_JLC	3.3uH XAL6060-332ME	L_Coilcraft_XAL6060-XXX	B	6	30									2026-09-11	no component for 'XAL6060-332ME'
NOT_AT_JLC	3.3uH XAL6060-332ME (Isat 15 A)	L_Coilcraft_XAL6060-XXX	A	1	5									2026-09-11	no component for 'XAL6060-332ME'
NOT_AT_JLC	4.7uH XAL4020-472ME	L_Coilcraft_XAL4020-XXX	B	1	5									2026-09-11	no component for 'XAL4020-472ME'
NOT_AT_JLC	5 V from A22 J_MEZZ_PWR1 (JST-VH, 2 A eFuse on A22): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	D	1	5									2026-09-11	no component for '5 5V'
NOT_AT_JLC	5 V slot rail S1 from A22 J_5V_S1 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5									2026-09-11	no component for '5 5V'
NOT_AT_JLC	5 V slot rail S2 from A22 J_5V_S2 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5									2026-09-11	no component for '5 5V'
NOT_AT_JLC	5 V slot rail S3 from A22 J_5V_S3 (JST-VH, 16 AWG): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5									2026-09-11	no component for '5 5V'
NOT_AT_JLC	54 V PoE feed from A22 J_54V (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	B	1	5									2026-09-11	no component for '54 54V'
NOT_AT_JLC	54 V to the PoE injector on B16 (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5									2026-09-11	no component for '54 54V'
NOT_AT_JLC	SMA jack (Amphenol 132134, vertical), pigtail from the 5G-DIV device	SMA_Amphenol_132134-11_Vertical	A	1	5									2026-09-12	no component for '5G-DIV'
NOT_AT_JLC	SMA jack (Amphenol 132134, vertical), pigtail from the 5G-MAIN device	SMA_Amphenol_132134-11_Vertical	A	1	5									2026-09-12	no component for '5G-MAIN'
NOT_AT_JLC	SMA jack (Amphenol 132134, vertical), pigtail from the WIFI24 device	SMA_Amphenol_132134-11_Vertical	A	1	5									2026-09-12	no component for 'WIFI24'
NOT_CHECKED	PA drive (U.FL, coax to the RA30H1317M1 input on the plate)	U.FL_Hirose_U.FL-R-SMT-1_Vertical	D	1	5										no part number and no value this search understands: 'PA drive (U.FL, coax to the RA30H1317M1 input on t'
NOT_CHECKED	PA output (SMA, coax from the RA30H1317M1 output on the plate)	SMA_Amphenol_132134_Vertical	D	1	5										no part number and no value this search understands: 'PA output (SMA, coax from the RA30H1317M1 output o'
NOT_CHECKED	amber 5G network	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'amber 5G network'
NOT_CHECKED	amber NVMe activity	LED_0603_1608Metric	B	3	15										no part number and no value this search understands: 'amber NVMe activity'
NOT_CHECKED	amber spare drive activity	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'amber spare drive activity'
NOT_CHECKED	blue WiFi link	LED_0603_1608Metric	B	1	5										no part number and no value this search understands: 'blue WiFi link'
NOT_CHECKED	heater mat under the 2590 cradle (XH2.5): + -	JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical	A	1	5										no part number and no value this search understands: 'heater mat under the 2590 cradle (XH2.5): + -'
NOT_IDENTIFIED	700k	R_0603_1608Metric	A	1	5		C1858453	P2TC1206D7003LNTA	Vishay Intertech	1206	expand	10	29.5807	2026-09-11	the row names no part number, so nothing can be certified: give it one in the generator or declare it hand-fit (search answered P2TC1206D7003LNTA, 1206)
NO_PART_CHOSEN	100 V N-FET PowerPAK SO-8 (CSD19536KTT class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	60 V N-FET PowerPAK SO-8 (CSD19532Q5B class)	PowerPAK_SO-8_Single	A	1	5										the row names a class, not a part
NO_PART_CHOSEN	bare 12 V class panel in, lead from the D38999 spare pair (JST-VH, 10 A): + - (36-cell panel, up to about 22 V open circuit, 100 W)	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5										the row names a class, not a part
NO_STOCK	0.255R 1% 2512	R_2512_6332Metric	B	1	5		C2546224	CSRN2512FTR255	SEI(Stackpole Elec)	2512	expand	0	0.1393	2026-09-11	stock 0 against a need of 5 for 5 boards
NO_STOCK	100u 25V	C_1206_3216Metric	A	2	10		C2911627	GRM31CR61E107ME19L	Murata Electronics	1206	expand	0	0.0002	2026-09-11	stock 0 against a need of 10 for 5 boards
NO_STOCK	12.0 V to the QMX HF unit in its lid tray (JST-VH, in the lid harness): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	1	5		C3186496	TC2574-12.0VPA	Microchip Tech	DIP-8	expand	0	3.0642	2026-09-11	stock 0 against a need of 5 for 5 boards
NO_STOCK	RockBLOCK 9704 16-pin (IDC 2x8) on the Ground Control bracket	IDC-Header_2x08_P2.54mm_Vertical	B	1	5		C9900171504	16PIN	JLCPCB Assembly	POGO-TH-16P	expand	0	0.0204	2026-09-12	stock 0 against a need of 5 for 5 boards
NO_STOCK	vehicle and shore DC in 9-36 V, lead from the D38999 wall receptacle DC pair (JST-VH, 10 A): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	E	1	5		C7599101	D3899922CF	Amphenol ICC	-	expand	0	34.5681	2026-09-12	stock 0 against a need of 5 for 5 boards
PACKAGE_MISMATCH	180R	R_0603_1608Metric	C	2	10	C25270	C25270	0805W8F1800T5E	UNI-ROYAL(Uniroyal Elec)	0805	expand	139138	0.0048	2026-09-11	our land is 0603, the part is 0805
PACKAGE_MISMATCH	FDMC3612 100 V N-FET, PoE port switch (PowerPAK SO-8: 1-3 source, 4 gate, 5 drain tab)	PowerPAK_SO-8_Single	B	1	5	C455160	C455160	FDMC3612	onsemi	Power-33	expand	2156	0.6116	2026-09-11	our land is POWERPAK, the part is POWER-33
PACKAGE_MISMATCH	LT8705A buck-boost controller, 38-lead QFN 5x7 (pin 39 = exposed pad GND, pin 40 unused); bench-fitted	WQFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm	E	1	5	C674167	C674167	LT8705AIFE#PBF	Analog Devices	TSSOP-38-EP-4.4mm	expand	1	19.0613	2026-09-12	our land is WQFN-38, the part is TSSOP-38
PACKAGE_MISMATCH	SMCJ33A (VIN_RAW clamp behind E6's filter)	D_SMB	A	1	5		C438109	SMCJ33A	Shandong Jingdao Microelectronics	SMC	expand	28476	0.1056	2026-09-11	our land is SMB, the part is SMC
PACKAGE_MISMATCH	ferrite 600R	L_0603_1608Metric	C	1	5	C1017	C1017	GZ2012D601TF	Sunlord	0805	base	502503	0.0285	2026-09-11	our land is 0603, the part is 0805
WRONG_MODEL	74LVC08APW quad AND: E72 radios (EMCON AND software); spare gates grounded	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	74LVC08APW quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	74LVC08APW quad AND: LimeSDR (hub port power AND EMCON AND software), RockBLOCK (EMCON AND software), LoRa (EMCON AND software)	TSSOP-14_4.4x5mm_P0.65mm	B	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	21566	0.3743	2026-09-11	asked for 74LVC08APW, JLCPCB's best answer is SN74LVC08APWR
WRONG_MODEL	ATECC608B-SSHDA-T secure element (I2C 0x60): keys behind ZEROIZE	SOIC-8_3.9x4.9mm_P1.27mm	B	1	5	C2836813	C2836813	BMI270	Bosch Sensortec	LGA-14(2.5x3)	expand	9857	2.9828	2026-09-11	asked for ATECC608B-SSHDA-T, JLCPCB's best answer is BMI270
WRONG_MODEL	M.2 B-key 3052 socket, TE 1-2199119-5, M2.5 standoff: Quectel RM520N-GL 5G module (PCIe or USB 2.0; two antenna leads to A22's 5G jacks)	M2_B-Key_Socket_3052	B	1	5	C41430835	C41430835	HYCW01B-05NGFF-420B	HOAUC	SMD	expand	661	0.4652	2026-09-11	asked for 1-2199119-5, JLCPCB's best answer is HYCW01B-05NGFF-420B
WRONG_MODEL	M.2 E-key 2230 socket, TE 2199230-4, M2.5 standoff: AsiaRF AW7915-AED WiFi 6 link card (two MHF4 leads to A22's P2P jacks)	M2_E-Key_Socket_2230	B	1	5	C41430829	C41430829	HYCW16A-05NGFF-420B	HOAUC	SMD	expand	76	0.4928	2026-09-11	asked for 2199230-4, JLCPCB's best answer is HYCW16A-05NGFF-420B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S1 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S2 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: NVMe drive of slot S3 (k3s replicated storage)	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	M.2 M-key 2242 socket, Amphenol MDT420M02001, M2.5 standoff: spare drive slot of S3	M2_M-Key_Socket_2242	B	1	5	C41430851	C41430851	HYCW25M-05NGFF-230B	HOAUC	SMD	expand	1513	0.6717	2026-09-11	asked for MDT420M02001, JLCPCB's best answer is HYCW25M-05NGFF-230B
WRONG_MODEL	SMA jack (Amphenol 132134, vertical), pigtail from the P2P-A device	SMA_Amphenol_132134-11_Vertical	A	1	5		C17435990	AWP-2PA	Amphenol ICC	-	expand	0	0.3794	2026-09-12	asked for P2P-A, JLCPCB's best answer is AWP-2PA
WRONG_MODEL	SMA jack (Amphenol 132134, vertical), pigtail from the P2P-B device	SMA_Amphenol_132134-11_Vertical	A	1	5		C5341858	DTP2P-BT	TE Connectivity	-	expand	0	2.1809	2026-09-12	asked for P2P-B, JLCPCB's best answer is DTP2P-BT
WRONG_MODEL	SMCJ18A (VBAT clamp)	D_SMB	A	1	5	C1973072	C1973072	SMCJ15A	Littelfuse	DO-214AB	expand	3274	0.2608	2026-09-11	asked for SMCJ18A, JLCPCB's best answer is SMCJ15A
WRONG_MODEL	Si1308EDL class N-FET (RDS under 200 mOhm, VGS 2.5 V): the boost switch on GDR	SOT-23	C	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	2066421	0.0163	2026-09-11	asked for Si1308EDL, JLCPCB's best answer is 2N7002
WRONG_MODEL	cell thermistor (JST-PH 1x2): the 103AT in the block	JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical	P	1	5	C5251182	C5251182	B2B-PH-K-S-GW	JST	Plugin,P=2mm	expand	15297	0.1485	2026-09-12	asked for 103AT, JLCPCB's best answer is B2B-PH-K-S-GW
